key,time,Temperature,true_temp,is_test,cumulative_energy_MJ,time_since_heating_s,Bulk_1_cum,Bulk_2_cum,Bulk_3_cum,Bulk_4_cum,Bulk_5_cum,Bulk_6_cum,Bulk_7_cum,Bulk_8_cum,Bulk_9_cum,Bulk_10_cum,Bulk_11_cum,Bulk_12_cum,Bulk_13_cum,Bulk_14_cum,Bulk_15_cum,total_bulk_cum,Wire_1_cum,Wire_2_cum,Wire_3_cum,Wire_4_cum,Wire_5_cum,Wire_6_cum,Wire_7_cum,Wire_8_cum,Wire_9_cum,total_wire_cum,gas_total,prev_temp,measurement_index
1402,2019-06-22 22:08:19,1609.0,1609.0,False,152.607285776,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7899438724,,1
1402,2019-06-22 22:16:22,1594.0,1594.0,False,152.607285776,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.072403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.072403,8.7899438724,1609.0,2
1402,2019-06-22 22:20:09,1593.0,1593.0,False,152.607285776,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.072403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.072403,8.7899438724,1594.0,3
1402,2019-06-22 22:24:44,1593.0,1593.0,False,180.6219674738,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.072403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.072403,8.7899438724,1593.0,4
1403,2019-06-22 22:49:56,1582.0,1582.0,False,236.2849271202,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1863980026,,1
1403,2019-06-22 22:59:45,1581.0,1581.0,False,315.4852306798,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.168397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.168397,11.1863980026,1582.0,2
1403,2019-06-22 23:18:58,1581.0,1581.0,False,605.4754880551,374.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,161.0,187.0,729.0,197.168397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.168397,11.1863980026,1581.0,3
1403,2019-06-22 23:19:33,1581.0,1581.0,False,605.4754880551,409.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,161.0,187.0,729.0,197.168397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.168397,11.1863980026,1581.0,4
1403,2019-06-22 23:29:48,1588.0,1588.0,False,875.5075765612,335.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,161.0,187.0,729.0,197.168397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.168397,11.1863980026,1581.0,5
1403,2019-06-22 23:35:24,1594.0,1594.0,False,939.9242998068,180.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,161.0,187.0,729.0,197.168397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.168397,11.1863980026,1588.0,6
1404,2019-06-22 23:55:59,1575.0,1575.0,False,352.5876153787,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,205.0,251.0,807.0,62.009998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.009998,8.2915600205,,1
1404,2019-06-23 00:04:21,1593.0,1593.0,False,683.8149865963001,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,205.0,251.0,807.0,62.009998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.009998,8.2915600205,1575.0,2
1405,2019-06-23 00:37:48,1601.0,1601.0,False,67.1466145284,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9320885468,,1
1405,2019-06-23 00:51:01,1572.0,1572.0,False,138.7344380408,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,200.0,166.0,698.0,185.281204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.281204,11.9320885468,1601.0,2
1405,2019-06-23 01:02:39,1590.0,1590.0,False,727.384466735,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,200.0,166.0,698.0,185.281204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.281204,11.9320885468,1572.0,3
1405,2019-06-23 01:12:36,1590.0,1590.0,False,797.9090803591,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,200.0,166.0,698.0,185.281204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.281204,11.9320885468,1590.0,4
1405,2019-06-23 01:15:07,1590.0,1590.0,False,816.4662879416001,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,200.0,166.0,698.0,185.281204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.281204,11.9320885468,1590.0,5
1405,2019-06-23 01:16:08,1589.0,1589.0,False,816.4662879416001,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,200.0,166.0,698.0,185.281204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.281204,11.9320885468,1590.0,6
1405,2019-06-23 01:16:48,1629.0,1629.0,False,816.4662879416001,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,200.0,166.0,698.0,185.281204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.281204,11.9320885468,1589.0,7
1405,2019-06-23 01:17:35,1589.0,1589.0,False,816.4662879416001,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,200.0,166.0,698.0,185.281204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.281204,11.9320885468,1629.0,8
1405,2019-06-23 01:19:42,1588.0,1588.0,False,841.3131278441001,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,200.0,166.0,698.0,185.281204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.281204,11.9320885468,1589.0,9
1405,2019-06-23 01:20:23,1592.0,1592.0,False,841.3131278441001,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,200.0,166.0,698.0,185.281204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.281204,11.9320885468,1588.0,10
1406,2019-06-23 01:27:34,1606.0,1606.0,False,69.86106806800001,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.139165359500002,,1
1406,2019-06-23 01:44:04,1583.0,1583.0,False,240.8977415518,593.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,133.0,104.0,463.0,49.139999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.139999,11.139165359500002,1606.0,2
1406,2019-06-23 01:49:04,1596.0,1596.0,False,399.5181485332,94.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,133.0,104.0,463.0,49.139999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.139999,11.139165359500002,1583.0,3
1407,2019-06-23 02:14:56,1553.0,1553.0,False,205.644376088,458.0,27.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,203.0,0.0,770.0,151.304397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.304397,13.6263870316,,1
1407,2019-06-23 02:23:00,1579.0,1579.0,False,770.2842125012,87.0,27.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,203.0,0.0,770.0,151.304397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.304397,13.6263870316,1553.0,2
1407,2019-06-23 02:32:56,1592.0,1592.0,False,1044.9954952308,261.0,27.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,203.0,0.0,770.0,151.304397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.304397,13.6263870316,1579.0,3
1407,2019-06-23 02:35:57,1594.0,1594.0,False,1084.057665259,75.0,27.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,0.0,203.0,0.0,770.0,151.304397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.304397,13.6263870316,1592.0,4
1408,2019-06-23 02:54:33,1594.0,1594.0,False,66.436491743,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1333710937,,1
1408,2019-06-23 03:15:54,1577.0,1577.0,False,298.09848608410005,594.0,27.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,173.0,103.0,788.0,110.026796,10.1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.130396,14.1333710937,1594.0,2
1408,2019-06-23 03:27:03,1588.0,1588.0,False,585.0013109581,400.0,27.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,173.0,103.0,788.0,110.026796,10.1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.130396,14.1333710937,1577.0,3
1408,2019-06-23 03:30:13,1595.0,1595.0,False,646.1333848412,59.0,27.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,173.0,103.0,788.0,110.026796,10.1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.130396,14.1333710937,1588.0,4
1409,2019-06-23 03:45:20,1576.0,1576.0,False,73.19041451329998,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8548947543,,1
1409,2019-06-23 04:02:59,1582.0,1582.0,False,476.7952832733,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,203.0,186.0,722.0,77.173202,124.28936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.462562,9.8548947543,1576.0,2
1409,2019-06-23 04:15:20,1601.0,1601.0,False,808.2228920007999,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,203.0,186.0,722.0,77.173202,124.28936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.462562,9.8548947543,1582.0,3
1409,2019-06-23 04:20:24,1602.0,1602.0,False,830.1073715267999,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,203.0,186.0,722.0,77.173202,124.28936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.462562,9.8548947543,1601.0,4
1409,2019-06-23 04:22:32,1601.0,1601.0,False,830.1073715267999,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,203.0,186.0,722.0,77.173202,124.28936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.462562,9.8548947543,1602.0,5
1410,2019-06-23 05:01:30,1604.0,1604.0,False,75.8574313318,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8587845831,,1
1410,2019-06-23 05:16:29,1572.0,1572.0,False,200.5824572262,499.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,217.0,159.0,807.0,73.14839900000001,150.40791299999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.556312,7.8587845831,1604.0,2
1410,2019-06-23 05:32:14,1585.0,1585.0,False,701.3092786392001,243.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,217.0,159.0,807.0,73.14839900000001,150.40791299999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.556312,7.8587845831,1572.0,3
1410,2019-06-23 05:39:56,1595.0,1595.0,False,991.2918302112,135.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,217.0,159.0,807.0,73.14839900000001,150.40791299999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.556312,7.8587845831,1585.0,4
1410,2019-06-23 05:42:37,1605.0,1605.0,False,1039.7749396833,28.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,217.0,159.0,807.0,73.14839900000001,150.40791299999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.556312,7.8587845831,1595.0,5
1410,2019-06-23 05:43:50,1599.0,1599.0,False,1039.7749396833,101.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,217.0,159.0,807.0,73.14839900000001,150.40791299999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.556312,7.8587845831,1605.0,6
1411,2019-06-23 06:13:49,1578.0,1578.0,False,62.2066253833,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9187995696,,1
1411,2019-06-23 06:33:02,1570.0,1570.0,False,273.8293910453,539.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,193.0,102.0,797.0,79.13879399999999,32.90456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.043354,16.9187995696,1578.0,2
1411,2019-06-23 06:43:15,1571.0,1571.0,False,463.6179575143,338.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,193.0,102.0,797.0,79.13879399999999,32.90456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.043354,16.9187995696,1570.0,3
1411,2019-06-23 06:46:29,1577.0,1577.0,False,518.0628987957999,65.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,193.0,102.0,797.0,79.13879399999999,32.90456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.043354,16.9187995696,1571.0,4
1411,2019-06-23 06:48:24,1575.0,1575.0,False,518.0628987957999,180.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,193.0,102.0,797.0,79.13879399999999,32.90456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.043354,16.9187995696,1577.0,5
1411,2019-06-23 06:51:22,1578.0,1578.0,False,546.7527419745999,80.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,193.0,102.0,797.0,79.13879399999999,32.90456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.043354,16.9187995696,1575.0,6
1412,2019-06-23 06:59:26,1546.0,1546.0,False,47.2595236695,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4609800106,,1
1412,2019-06-23 07:18:27,1552.0,1552.0,False,660.5695896899999,74.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,82.0,311.0,0.0,192.0,159.0,790.0,110.026794,128.903839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.930633,17.4609800106,1546.0,2
1412,2019-06-23 07:24:33,1571.0,1571.0,False,1081.0501550039999,52.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,82.0,311.0,0.0,192.0,159.0,790.0,110.026794,128.903839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.930633,17.4609800106,1552.0,3
1412,2019-06-23 07:29:30,1575.0,1575.0,False,1161.9101947187999,134.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,82.0,311.0,0.0,192.0,159.0,790.0,110.026794,128.903839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.930633,17.4609800106,1571.0,4
1413,2019-06-23 07:47:11,1596.0,1596.0,False,124.6133566755,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9681940704,,1
1413,2019-06-23 07:59:22,1594.0,1594.0,False,347.16041467130003,51.0,46.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,151.0,103.0,634.0,96.548401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.548401,9.9681940704,1596.0,2
1413,2019-06-23 08:09:25,1580.0,1580.0,False,347.16041467130003,654.0,46.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,151.0,103.0,634.0,96.548401,90.238724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.787125,9.9681940704,1594.0,3
1413,2019-06-23 08:15:20,1564.0,1564.0,False,347.16041467130003,1009.0,46.0,0.0,86.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,151.0,103.0,720.0,96.548401,90.238724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.787125,9.9681940704,1580.0,4
1414,2019-06-23 08:24:18,1551.0,1551.0,False,233.1818329512,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,151.0,205.0,612.0,60.137996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.137996,8.4958293668,,1
1414,2019-06-23 08:36:10,1568.0,1568.0,False,675.5410286586,391.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,151.0,205.0,684.0,60.137996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.137996,8.4958293668,1551.0,2
1414,2019-06-23 08:42:00,1579.0,1579.0,False,833.8090416606,86.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,151.0,205.0,684.0,60.137996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.137996,8.4958293668,1568.0,3
1415,2019-06-23 09:07:45,1556.0,1556.0,False,441.87411892299997,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,152.0,204.0,611.0,25.037998,65.11544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.15343800000001,5.688962785099999,,1
1415,2019-06-23 09:14:20,1581.0,1581.0,False,893.7533661154,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,152.0,204.0,611.0,25.037998,65.11544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.15343800000001,5.688962785099999,1556.0,2
1416,2019-06-23 09:27:11,1573.0,1573.0,False,163.36389122280002,213.0,0.0,0.0,75.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,101.0,103.0,459.0,70.012794,72.11255600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.12535000000003,4.6163620485,,1
1416,2019-06-23 09:39:07,1580.0,1580.0,False,336.0786375804,501.0,0.0,0.0,75.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,101.0,103.0,459.0,70.012794,72.11255600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.12535000000003,4.6163620485,1573.0,2
1417,2019-06-23 10:13:50,1559.0,1559.0,False,445.3020077236,76.0,0.0,0.0,225.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,151.0,207.0,883.0,76.096802,72.11255600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.209358,8.8552166883,,1
1417,2019-06-23 10:21:24,1570.0,1570.0,False,666.3523271473,189.0,0.0,0.0,225.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,104.0,253.0,0.0,151.0,207.0,987.0,76.096802,72.11255600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.209358,8.8552166883,1559.0,2
1417,2019-06-23 10:26:28,1575.0,1575.0,False,794.4067602515,119.0,0.0,0.0,225.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,104.0,253.0,0.0,151.0,207.0,987.0,76.096802,72.11255600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.209358,8.8552166883,1570.0,3
1418,2019-06-23 10:43:15,1561.0,1561.0,False,472.1923426344,86.0,46.0,0.0,291.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,151.0,104.0,904.0,59.155198,40.112801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.267999,14.182904142,,1
1418,2019-06-23 10:49:38,1567.0,1567.0,False,615.0110627375,90.0,46.0,0.0,291.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,151.0,104.0,904.0,59.155198,40.112801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.267999,14.182904142,1561.0,2
1418,2019-06-23 10:56:13,1576.0,1576.0,False,763.8138161775,200.0,46.0,0.0,291.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,151.0,104.0,904.0,59.155198,40.112801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.267999,14.182904142,1567.0,3
1419,2019-06-23 11:09:32,1549.0,1549.0,False,51.16694872799999,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7396636428,,1
1419,2019-06-23 11:10:09,1542.0,1542.0,False,51.16694872799999,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7396636428,1549.0,2
1419,2019-06-23 11:26:36,1588.0,1588.0,False,1435.6423694937,80.0,0.0,0.0,138.0,17.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,510.0,0.0,262.0,206.0,1236.0,121.024796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.024796,9.7396636428,1542.0,3
1419,2019-06-23 11:33:19,1623.0,1623.0,False,1887.1340152937,93.0,0.0,0.0,138.0,17.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,510.0,0.0,262.0,206.0,1236.0,121.024796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.024796,9.7396636428,1588.0,4
1419,2019-06-23 11:33:50,1619.0,1619.0,False,1887.1340152937,124.0,0.0,0.0,138.0,17.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,510.0,0.0,262.0,206.0,1236.0,121.024796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.024796,9.7396636428,1623.0,5
1419,2019-06-23 11:39:08,1620.0,1620.0,False,1910.086252898,234.0,0.0,0.0,138.0,17.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,510.0,0.0,262.0,206.0,1236.0,121.024796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.024796,9.7396636428,1619.0,6
1420,2019-06-23 11:52:49,1576.0,1576.0,False,151.84245295,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,204.0,204.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4241264747,,1
1420,2019-06-23 11:53:16,1541.0,1541.0,False,151.84245295,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,204.0,204.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4241264747,1576.0,2
1420,2019-06-23 12:06:00,1580.0,1580.0,False,1014.0813774322,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,258.0,0.0,204.0,204.0,750.0,112.086007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.086007,8.4241264747,1541.0,3
1420,2019-06-23 12:13:44,1599.0,1599.0,False,1296.2579030329,208.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,258.0,0.0,204.0,204.0,781.0,112.086007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.086007,8.4241264747,1580.0,4
1421,2019-06-23 12:29:54,1570.0,1570.0,False,226.178032018,68.0,27.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,231.0,103.0,948.0,136.188005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.188005,26.2774094213,,1
1421,2019-06-23 12:36:32,1594.0,1594.0,False,633.5922566508,68.0,27.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,231.0,103.0,948.0,136.188005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.188005,26.2774094213,1570.0,2
1421,2019-06-23 12:42:01,1595.0,1595.0,False,676.9952694003,211.0,27.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,231.0,103.0,948.0,136.188005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.188005,26.2774094213,1594.0,3
1421,2019-06-23 12:45:58,1589.0,1589.0,False,676.9952694003,448.0,27.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,231.0,103.0,948.0,136.188005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.188005,26.2774094213,1595.0,4
